Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
PKCIOTA,3,3,5,4,4,6,1,8,2,3,4,4,10,3,2,5,0,9,4,7,3,4,4,6,6,0,3,5,14,4,6,4,4,6,4,4,4,7,3,7,2,4,4,8,5,11,6,4,3,3,5,5,1,6,7,7,0,0,4,8,10,2,6,12,2,4,3,1,9,5,9,11,3,37,1,3,6,5,5,3,6,3,8,11,8,7,0,5,8,3,5,9,3,3,2,11,7,10,3,1,9,5,9,18,10,5,3,4,5,7,0,2,12,8,4,4,8,1,8,13,12,3,13,9,13,9,7,7,11,3,14,1,9,9,13,8,0,2,0,20,2,5,17,9,4,10,5,12,4,6,7,6,6,3,7,2,45,0,4,0,10,6,1,0,5,0,8,0,6,3,1,7,4,8,4,5,0,11,2,11,8,11,24,12,14,0,0,0,5,5,8,4,3,5,2,0,9,18,11,10,7,0,4,1,7,4,4,0,7,0,5,3,20,14,3,2,5,19,8,8,8,5,5,35,13,3,10,6,7,1,11,2,5,14,12,13,9,4,8,5,5,9,1,4,9,4,8,3,3,5,37,8,10,1,7,11,5,7,2,4,5,6,8,11,16,6,11,4,1,12,1,5,3,13,6,15,11,9,16,4,2,0,4,2,7
CHK1,60,60,42,31,42,19,64,62,61,42,30,28,45,23,37,33,34,50,25,46,17,17,26,27,24,24,67,26,47,29,85,39,39,30,35,32,57,38,28,28,12,26,83,45,34,48,28,55,40,40,72,72,57,28,37,37,20,300,86,34,32,41,43,91,38,50,41,47,33,25,112,34,69,80,46,38,28,31,39,122,80,42,62,50,93,59,50,31,31,50,19,32,44,53,36,77,35,26,27,68,49,47,43,91,150,28,34,34,26,32,37,62,55,34,25,22,34,35,31,39,72,48,52,109,153,47,80,134,59,57,188,108,113,113,38,120,80,55,46,73,65,217,124,134,67,83,26,157,76,21,25,110,37,96,61,97,296,47,32,31,39,32,87,44,39,30,58,136,52,62,27,27,26,40,104,50,64,34,61,120,33,34,116,152,70,49,119,71,35,36,29,31,42,40,41,53,38,31,68,40,95,162,47,35,70,48,96,21,79,52,28,47,208,78,45,46,75,166,72,109,142,102,102,114,90,33,69,54,35,54,174,66,40,117,104,70,22,56,195,157,31,78,185,37,44,131,41,39,39,32,28,54,147,66,29,98,28,42,176,72,145,52,88,122,70,62,32,47,36,55,37,28,30,41,108,71,28,91,55,57,38,125,65,25,33
CHK2,67,67,55,39,205,132,51,28,39,43,34,82,38,46,48,49,24,124,59,62,115,69,74,52,43,37,44,65,110,39,42,31,31,66,40,42,50,48,67,83,123,53,48,58,77,69,53,46,35,35,116,116,51,42,53,53,174,38,37,130,55,156,247,33,37,70,54,28,51,81,88,49,34,148,154,97,50,36,91,53,60,70,83,98,78,58,110,37,64,156,58,60,69,48,80,40,82,31,48,62,121,52,73,72,24,37,43,27,52,97,33,58,38,78,73,73,51,29,64,77,153,77,89,85,166,94,176,87,74,58,143,49,175,175,77,137,53,104,73,202,55,99,68,48,38,88,30,70,28,49,156,93,77,50,98,62,303,31,51,38,34,40,40,27,35,84,89,122,60,27,69,45,28,36,46,44,89,45,24,31,34,49,71,38,158,35,107,65,81,59,69,58,51,64,52,45,156,43,37,119,29,42,43,40,63,32,62,100,68,21,37,50,50,28,37,28,65,44,58,73,78,88,88,64,64,57,119,33,30,19,27,37,50,142,29,40,78,88,40,105,37,36,42,42,34,36,43,178,178,75,163,72,41,21,42,53,33,85,53,191,156,13,50,33,49,81,222,107,39,35,36,79,45,104,77,150,70,84,151,47,24,52,23,45,38
IKKBETA,32,32,30,66,63,16,35,76,178,47,58,46,228,12,35,22,19,177,57,79,19,53,24,26,142,23,34,27,105,68,223,79,79,28,37,27,136,24,21,25,43,66,208,78,47,119,26,51,37,37,250,250,138,30,29,29,52,68,136,26,31,63,68,36,54,58,37,24,76,35,138,232,96,225,186,143,132,51,149,57,57,18,147,74,126,70,71,69,61,14,89,37,29,40,18,257,85,125,22,50,22,32,88,219,71,65,36,21,49,146,22,50,113,17,56,42,27,49,60,119,188,90,60,28,120,48,135,153,195,113,196,107,84,84,44,99,85,108,45,152,102,65,121,53,39,89,71,220,185,20,62,127,56,76,216,33,230,33,23,20,109,73,32,21,44,39,74,229,166,52,59,39,45,54,31,134,84,125,35,216,69,95,103,176,127,38,23,98,18,26,35,47,57,60,43,23,58,174,50,170,35,227,75,45,207,18,42,242,298,11,65,29,241,62,13,10,49,51,112,41,218,182,182,202,118,49,29,123,71,115,63,61,45,88,119,247,37,129,42,66,70,39,68,24,149,101,34,125,125,53,210,41,68,35,26,307,83,243,61,295,64,135,28,104,86,260,73,226,64,76,45,27,273,40,39,273,177,213,19,110,45,98,50,39,30
PRKCG,65,65,91,81,99,35,166,55,130,64,110,80,73,45,70,65,43,67,58,40,30,43,73,37,42,56,42,37,28,84,39,112,112,48,58,60,92,34,34,51,47,52,159,37,33,106,52,86,99,99,111,111,76,56,35,35,73,18,48,42,27,42,22,31,130,69,74,160,27,53,43,185,63,68,67,183,32,68,203,100,142,28,129,95,75,36,105,84,43,154,142,91,68,104,26,36,123,67,192,37,33,49,37,209,105,80,42,57,80,59,45,55,54,33,72,71,48,109,42,37,64,74,65,38,66,59,32,45,33,35,25,48,33,33,120,42,49,102,107,15,79,55,109,76,46,86,56,22,26,45,43,91,42,78,93,122,301,63,48,52,53,112,73,136,49,53,50,42,110,114,47,43,58,26,43,122,86,85,67,67,46,48,31,125,77,88,105,64,34,107,41,98,89,135,91,223,151,221,130,82,58,40,76,61,156,44,38,58,31,34,80,49,47,69,72,49,38,76,103,67,160,87,87,27,60,95,66,32,88,214,117,87,112,137,69,56,166,85,152,103,83,28,147,63,104,102,87,31,31,28,286,35,110,48,41,24,68,38,51,183,62,297,77,65,120,32,60,104,94,32,91,47,67,45,191,147,119,59,68,75,111,101,159,107,167
PKBBETA,42,42,37,88,104,83,56,63,42,92,76,87,44,74,74,73,28,35,89,66,44,74,61,69,46,65,46,105,68,91,48,73,73,100,44,45,54,72,103,89,74,92,52,64,55,40,83,49,63,63,67,67,86,99,153,153,82,52,39,64,45,79,39,19,69,39,42,86,86,62,34,51,67,39,35,51,55,103,61,59,162,45,39,24,43,27,25,91,71,189,62,66,49,73,32,73,40,74,95,45,28,91,52,81,54,90,123,117,85,40,48,37,105,38,78,76,148,69,69,85,73,82,51,25,181,51,90,50,27,19,65,23,90,90,24,47,34,38,43,45,49,40,30,86,55,100,94,79,30,75,67,45,80,87,104,35,240,69,91,93,62,129,46,81,56,63,59,52,66,130,52,52,100,52,93,48,46,49,130,78,77,52,34,139,30,60,39,24,56,64,73,61,54,39,100,114,76,46,66,250,41,48,45,65,68,70,27,113,73,24,90,40,157,173,123,96,55,13,240,81,51,31,31,37,70,62,42,86,96,84,48,20,77,160,35,27,39,55,80,25,91,49,45,45,117,59,94,87,87,43,69,38,125,87,60,58,142,45,58,90,29,107,79,19,53,92,29,64,61,104,101,82,73,52,36,35,53,65,77,84,72,111,90,115,72
PKC-Z,10,10,10,24,54,13,36,26,74,15,25,45,112,11,18,11,8,104,22,27,23,24,27,22,23,14,11,20,33,34,63,26,26,18,24,23,23,23,18,18,25,23,51,25,15,54,16,29,28,28,65,65,127,23,21,21,44,21,102,14,26,32,56,24,24,60,23,22,28,28,51,58,27,91,95,102,86,20,44,44,37,14,59,100,70,53,57,43,30,25,33,51,23,24,22,29,47,27,34,27,73,36,29,99,82,42,16,20,39,63,34,26,31,41,49,32,19,30,30,28,200,55,59,67,43,21,38,77,38,41,8,56,15,15,36,57,38,26,32,40,35,16,39,31,28,23,36,78,41,10,26,50,123,58,27,51,155,11,21,15,26,22,30,29,25,60,28,34,83,35,30,28,39,27,24,54,115,22,25,33,28,22,15,85,57,16,20,80,23,30,26,71,43,32,37,42,27,29,38,49,15,79,84,32,206,14,77,60,59,18,42,66,66,26,22,24,39,45,41,49,75,114,114,25,26,60,41,29,36,108,152,48,37,50,30,53,31,59,32,134,43,27,65,33,30,39,26,18,18,49,82,60,38,24,21,122,22,187,36,116,75,154,33,28,37,85,115,79,27,27,57,21,52,20,40,59,49,104,13,41,27,103,29,54,15
CAMKIV,23,23,22,120,44,37,110,79,92,44,92,105,96,33,34,30,15,85,120,83,54,88,39,41,28,70,24,48,40,121,119,94,94,64,74,80,119,50,66,39,87,121,112,82,71,139,41,26,76,76,135,135,160,44,104,104,37,141,115,36,73,179,15,89,81,87,35,101,110,49,117,112,167,180,174,63,71,86,48,129,86,21,76,124,54,84,129,123,94,180,72,124,28,42,57,145,46,93,111,93,78,66,92,30,62,119,38,75,99,74,56,74,82,96,162,91,97,85,93,99,261,101,80,105,201,26,50,124,66,79,79,69,26,26,45,110,45,27,35,58,40,14,26,62,75,111,129,97,39,26,90,109,68,42,121,148,126,43,65,25,80,145,58,92,73,81,49,141,153,150,19,94,130,71,61,160,196,37,84,90,100,164,37,58,56,26,128,82,101,77,90,121,115,85,54,67,90,55,78,73,51,128,60,127,79,42,73,32,180,28,106,71,174,24,46,42,48,105,132,218,98,119,119,82,201,51,64,64,125,100,141,113,64,174,103,112,92,111,89,126,123,64,93,54,130,136,75,28,28,36,83,208,142,64,45,183,94,110,117,108,189,37,67,81,32,54,86,80,73,52,120,66,60,27,102,78,148,173,50,94,92,129,104,138,47
PKCALPHA,25,25,24,74,25,32,38,44,81,53,50,53,130,34,29,60,67,43,61,53,53,62,38,33,61,49,26,38,24,77,101,50,50,34,50,51,62,37,35,33,64,76,59,48,41,33,30,40,54,54,50,50,41,33,70,70,81,36,34,27,30,50,77,20,66,37,30,83,63,59,37,39,104,27,73,103,39,56,69,66,21,63,61,26,83,26,78,58,68,181,100,52,62,21,27,52,55,101,138,43,21,42,56,23,46,73,41,69,71,23,83,24,89,122,45,64,62,57,66,82,39,39,24,34,38,90,93,60,40,37,30,120,91,91,35,34,43,69,37,75,70,47,60,35,53,11,79,28,60,29,52,37,70,27,68,42,27,190,25,62,87,128,25,50,74,25,43,80,76,56,37,74,65,62,131,89,51,35,77,60,78,37,196,82,34,45,195,105,96,183,49,25,67,28,27,113,43,56,39,30,50,153,30,51,105,56,18,49,69,208,73,24,29,70,38,97,44,17,30,31,19,138,138,22,24,38,24,47,78,124,41,33,27,59,23,26,41,36,78,16,59,73,73,53,69,64,109,84,84,71,66,80,47,55,36,204,60,47,70,57,74,58,38,69,47,38,17,74,48,87,98,37,43,55,23,38,30,25,27,36,60,61,87,56,43
MAP3K8,72,72,69,45,41,74,142,122,82,54,91,74,33,82,91,120,127,58,62,171,55,65,51,105,32,69,81,70,58,56,31,93,93,56,110,111,40,106,57,111,65,57,95,164,130,65,77,41,74,74,41,41,72,93,52,52,136,311,99,85,81,76,269,77,105,106,70,122,88,76,100,31,39,72,37,40,137,72,70,109,194,268,110,58,21,79,79,60,72,160,59,63,88,121,82,53,98,56,93,137,63,43,102,40,48,56,52,71,53,110,85,95,90,28,67,66,47,84,70,49,62,70,82,91,226,138,220,175,150,126,267,123,152,152,154,109,62,72,106,112,72,111,87,57,148,151,62,227,105,85,68,133,44,31,32,96,288,99,56,154,118,37,52,114,109,119,164,81,46,77,85,76,50,149,33,46,54,36,81,69,79,73,51,83,88,67,35,106,72,119,101,67,157,111,70,115,74,41,64,74,69,75,32,163,64,83,175,35,115,57,56,152,49,37,87,58,87,88,73,166,84,23,23,42,135,113,84,99,46,57,71,127,52,202,137,72,42,37,79,71,60,105,51,113,70,67,111,138,138,147,42,59,76,119,86,97,91,88,104,59,311,59,188,25,50,133,215,34,71,119,102,70,59,103,162,39,86,157,41,80,91,30,89,57,44
PAK2,17,17,26,36,20,26,25,34,40,40,43,31,42,25,24,29,37,29,38,26,22,26,33,34,84,26,17,30,36,37,20,43,43,31,19,20,53,40,27,35,27,35,22,29,26,27,31,20,30,30,20,20,25,35,43,43,19,30,15,22,44,60,65,17,35,28,26,44,31,27,71,21,50,24,34,23,23,45,11,23,31,74,47,39,25,19,21,35,37,36,28,28,24,37,20,71,62,46,49,28,34,57,40,5,35,35,26,33,34,30,39,20,47,23,34,34,39,39,36,62,20,26,38,45,14,168,124,28,85,64,47,36,41,41,40,28,36,97,48,65,93,63,108,49,32,59,39,24,178,30,36,23,32,117,55,30,19,16,35,30,47,68,66,43,43,69,30,23,37,36,55,34,29,30,123,49,44,23,32,48,36,54,193,10,23,27,21,36,29,39,71,32,29,35,28,22,53,28,19,33,21,20,27,34,17,47,37,27,24,30,35,34,25,20,20,19,24,47,20,21,24,42,42,49,14,22,20,40,31,6,13,15,24,4,13,47,20,30,64,13,35,33,39,22,60,57,27,24,24,33,10,51,22,23,31,17,51,40,21,26,59,5,25,20,19,118,44,63,34,66,22,34,49,65,19,24,32,31,58,14,42,20,34,28,28
INSR,27,27,80,60,35,60,29,65,37,70,54,58,37,50,52,52,115,47,65,56,65,49,67,74,127,40,29,71,64,61,23,54,54,73,43,46,49,75,58,59,51,59,30,67,58,50,58,79,48,48,61,61,44,65,89,89,35,154,38,68,83,38,61,30,32,52,60,42,90,63,66,74,47,32,30,31,46,75,36,50,97,117,180,46,35,38,20,63,76,34,41,67,37,49,51,66,100,77,62,47,68,86,82,32,65,59,45,59,56,39,49,18,102,51,50,52,78,47,74,59,29,42,55,39,24,212,120,143,80,60,85,50,35,35,82,49,50,88,67,90,195,91,160,44,56,36,65,31,84,54,73,62,46,65,51,27,54,49,47,42,102,63,64,40,92,66,62,22,59,66,100,79,68,83,65,70,39,64,68,26,83,87,98,27,43,58,140,35,57,57,144,41,40,33,72,58,50,102,34,47,60,33,40,42,50,68,54,59,21,98,59,58,24,56,52,78,68,69,94,118,46,41,41,93,19,56,55,50,62,29,33,26,56,22,28,44,33,46,102,31,63,77,37,44,55,54,60,44,44,80,52,50,59,45,62,36,49,65,50,31,48,45,55,51,113,206,42,58,40,101,56,58,68,210,46,30,52,43,95,45,51,48,47,47,55
TBK1,7,7,11,11,7,9,4,6,15,14,5,7,7,9,9,6,10,14,7,1,10,5,15,9,16,9,7,8,9,8,2,5,5,11,7,7,10,10,7,8,5,5,7,4,4,15,9,14,8,8,7,7,11,9,10,10,6,12,7,5,14,13,28,1,4,14,8,6,7,13,15,4,4,6,12,7,5,7,1,7,4,11,17,16,10,6,8,10,9,15,2,10,5,8,11,3,16,4,10,9,13,18,10,0,6,8,8,11,14,9,17,3,5,9,8,10,9,10,7,2,2,8,22,5,0,16,12,8,14,12,1,13,6,6,7,14,16,23,19,16,24,15,13,11,8,3,6,3,11,9,8,4,9,20,14,13,3,5,8,9,5,7,28,8,7,9,5,2,15,7,17,6,6,5,15,15,12,4,6,5,7,10,6,1,12,10,8,2,9,9,17,5,11,9,8,4,19,14,4,15,4,3,7,9,1,11,6,13,2,7,8,6,3,7,10,7,12,12,10,7,10,8,8,11,1,12,6,4,5,0,0,4,9,0,0,14,3,6,12,9,10,11,8,13,6,10,9,13,13,17,1,24,4,5,13,0,4,4,12,16,6,0,4,5,11,20,9,13,11,5,6,12,13,11,8,6,16,11,7,2,5,4,5,6,5
PIM3,94,94,78,59,78,45,75,47,59,69,53,57,111,49,51,51,114,46,64,55,27,48,50,48,79,58,101,57,26,60,132,53,53,58,42,44,77,44,56,44,50,58,75,50,42,99,46,45,47,47,58,58,80,52,40,40,45,152,49,41,50,57,30,29,48,49,58,61,65,83,65,73,86,52,105,132,33,74,35,47,30,48,127,92,111,61,66,62,53,226,40,35,106,29,38,62,53,75,46,46,67,85,81,200,134,58,44,58,55,38,68,44,66,106,48,50,52,67,53,57,90,41,45,74,107,54,24,142,31,97,42,91,32,32,55,40,131,22,36,64,83,90,70,66,42,50,64,23,20,53,55,119,119,61,76,84,53,88,45,40,63,62,62,63,57,33,45,68,98,46,40,60,67,64,118,66,65,61,44,46,62,38,96,309,115,121,138,90,32,34,55,27,39,51,39,76,49,45,166,32,40,62,66,62,88,36,14,24,46,182,58,32,76,54,40,36,34,26,92,59,109,213,213,91,106,44,54,49,61,46,58,118,41,36,56,79,51,66,100,136,62,59,63,64,54,53,93,23,23,46,92,49,57,44,61,77,74,63,48,42,26,43,42,181,73,19,31,87,58,63,54,57,97,21,61,89,51,51,54,32,50,74,46,46,54
MAPK15,1,1,0,3,2,1,3,0,7,4,0,0,3,2,0,0,1,0,2,0,1,0,2,0,1,4,2,0,4,3,0,0,0,3,2,2,2,0,0,0,0,1,1,0,0,1,1,1,4,4,6,6,0,0,2,2,1,3,0,0,0,9,1,4,0,3,0,0,0,1,1,3,2,3,7,9,0,1,0,1,5,1,2,6,3,0,6,2,0,11,0,0,1,2,1,0,2,2,2,5,0,1,0,9,2,3,2,2,4,0,4,0,0,2,0,1,1,3,0,1,8,0,2,7,7,3,5,6,3,5,3,6,3,3,0,3,4,1,2,10,1,0,1,3,0,0,1,2,3,0,0,3,0,6,12,5,1,4,0,3,0,3,6,1,0,5,0,4,0,4,4,0,0,0,5,1,7,0,1,3,0,0,3,9,3,3,6,5,2,4,0,0,2,2,1,3,3,0,0,2,0,6,3,4,6,1,0,4,5,3,3,0,15,5,1,1,0,3,3,3,7,7,7,5,6,5,2,0,2,2,2,3,0,1,3,0,0,0,6,1,2,0,4,3,1,5,2,1,1,8,0,3,2,0,3,3,0,3,5,9,3,1,1,2,0,2,5,5,5,0,0,2,4,0,1,1,2,5,8,3,0,6,0,1,1
