Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
MAP3K1	124.83333333333333	266.2857142857143	175.5	318.0	304.6	379.5	380.0	358.0	331.0	236.25	96.0	305.0	417.0	306.0	179.33333333333334	266.3333333333333	379.0	180.25	402.0	451.0	269.5	323.0	347.3333333333333	288.0	376.0	379.0	315.0	337.0	118.2	174.66666666666666	109.0	145.83333333333334	204.25	380.4	298.0	120.25	425.0	353.0	288.5	254.83333333333334	377.0	330.0	323.0	250.5	376.0	209.0	456.0	439.0	176.5	342.5	255.0	379.0	245.0	424.0	114.0	322.0	58.0	186.0	143.0	250.0	301.0	153.0	352.0	145.75	282.25	201.0	301.6470588235294	341.0	438.0	438.0	440.0	314.0	414.5	339.5	295.0	335.0	283.0	289.0	333.0	312.0	359.0	372.0	108.5	222.66666666666666	168.0	35.0	319.0	450.0	366.0	204.0	267.3333333333333	47.0	435.0	299.89473684210526	109.5	454.0	320.5	247.6	327.0	347.0	378.0	336.6666666666667	220.0	272.5	374.0	29.0	42.0	282.0
MAP3K7	211.66666666666666	186.35714285714286	213.0	392.0	219.8	261.5	421.0	412.0	79.0	308.75	274.0	225.0	444.0	378.0	315.3333333333333	111.0	127.0	203.0	158.0	470.0	89.5	231.75	302.3333333333333	134.0	137.0	429.0	381.0	88.0	189.0	242.0	142.0	253.16666666666666	190.75	365.6	365.0	377.75	214.0	102.0	277.0	280.1666666666667	18.0	268.4	79.0	369.5	415.0	277.0	230.0	235.0	225.0	255.0	302.3333333333333	303.25	234.42857142857142	200.0	420.0	382.0	85.0	287.6666666666667	213.66666666666666	317.0	9.0	156.0	25.0	96.25	305.0	150.0	234.7058823529412	96.5	228.0	228.0	232.5	381.0	187.0	210.5	61.0	50.5	359.0	361.0	383.0	373.0	104.0	140.0	233.5	265.6666666666667	399.3333333333333	416.0	379.0	253.0	397.0	272.0	318.3333333333333	383.0	102.0	277.5263157894737	288.0	226.0	71.5	115.0	395.0	395.0	266.6666666666667	390.6666666666667	291.0	335.0	145.0	101.5	70.0	357.0
MAP4K5	162.16666666666666	230.42857142857142	323.5	54.0	243.2	243.5	139.5	11.0	281.0	262.25	280.0	101.5	181.0	44.0	304.6666666666667	128.0	71.0	229.25	80.0	294.0	196.5	320.875	149.66666666666666	156.33333333333334	318.0	134.0	68.0	468.0	185.6	203.33333333333334	164.0	299.75	387.25	232.2	421.0	309.25	270.0	126.0	279.75	196.66666666666666	32.0	241.0	459.0	271.75	393.0	254.0	182.0	338.0	260.5	175.5	305.6666666666667	376.25	263.85714285714283	231.0	410.0	92.0	289.0	239.66666666666666	360.3333333333333	364.0	73.0	145.0	140.0	132.5	314.5	356.5	277.7647058823529	294.5	253.0	253.0	258.0	74.0	290.0	201.5	22.0	228.5	226.0	205.0	95.0	112.0	114.0	195.0	203.0	258.6666666666667	394.3333333333333	56.0	465.0	215.0	468.0	269.0	207.33333333333334	470.0	275.0	229.68421052631578	358.5	178.0	354.5	184.6	80.0	77.0	127.66666666666667	227.66666666666666	347.0	259.5	100.0	283.0	431.0	29.0
MAPK1	350.0	239.21428571428572	161.5	50.0	331.2	312.0	253.0	118.0	171.0	287.5	165.5	311.0	157.0	338.0	332.6666666666667	285.3333333333333	360.0	251.0	192.0	108.0	187.0	228.5	209.0	260.3333333333333	92.0	105.0	164.0	102.0	228.8	87.33333333333333	90.0	225.0	254.0	254.0	117.0	170.0	30.0	209.0	110.5	201.5	199.0	237.8	390.0	317.0	255.0	447.0	115.0	117.0	117.0	190.0	152.33333333333334	223.5	205.0	131.0	94.0	314.0	347.0	359.0	177.66666666666666	466.0	216.0	475.5	56.0	159.0	204.75	391.0	239.05882352941177	128.0	139.0	139.0	116.0	346.0	84.0	96.0	477.0	175.0	412.0	268.0	424.0	399.0	107.0	474.0	134.0	292.6666666666667	235.33333333333334	107.0	62.0	190.0	167.0	440.0	437.3333333333333	409.0	220.0	187.47368421052633	118.0	140.0	276.0	263.0	113.0	369.0	186.0	268.0	350.0	245.0	410.0	218.0	461.0	331.0
MAPK14	163.5	254.5	239.0	257.0	224.4	107.5	206.0	298.0	169.0	331.25	195.5	351.0	45.0	475.0	315.3333333333333	119.66666666666667	346.0	301.75	45.0	109.0	100.5	243.0	283.6666666666667	171.66666666666666	479.0	27.0	162.0	476.0	383.0	327.3333333333333	321.0	126.66666666666667	197.75	115.8	87.0	285.25	99.0	287.0	266.25	196.33333333333334	356.0	250.2	478.0	292.0	314.0	17.0	131.0	144.0	134.0	84.5	280.6666666666667	272.5	269.42857142857144	78.0	357.0	472.0	207.0	196.66666666666666	195.0	63.0	126.0	85.0	266.0	264.25	156.75	229.5	119.47058823529412	112.0	85.0	85.0	282.5	476.0	233.5	310.75	467.0	430.0	475.0	97.0	28.0	476.0	215.0	354.0	287.5	246.0	208.33333333333334	15.0	474.0	167.0	342.0	433.0	291.0	146.0	228.0	276.63157894736844	355.5	120.0	157.5	331.2	477.0	135.0	128.0	239.66666666666666	445.0	95.5	379.0	239.0	197.0	471.0
MELK	311.6666666666667	324.7857142857143	266.5	113.0	68.4	163.5	284.0	404.0	392.0	286.5	105.5	179.0	195.0	368.0	307.0	256.3333333333333	154.0	232.25	441.0	89.0	415.5	240.25	393.0	218.33333333333334	417.0	426.0	89.0	395.0	272.0	116.66666666666667	8.0	283.6666666666667	297.75	202.4	361.0	194.5	444.0	409.0	140.25	211.66666666666666	87.0	251.0	381.0	305.75	408.0	269.0	105.0	124.0	299.0	391.0	265.3333333333333	45.0	233.71428571428572	225.0	62.0	378.0	98.0	249.33333333333334	334.3333333333333	308.0	363.0	329.0	47.0	348.0	254.5	404.0	232.1764705882353	265.0	249.0	249.0	283.0	373.0	237.5	268.0	351.0	299.5	348.0	354.0	375.0	364.0	144.0	415.0	251.5	277.6666666666667	68.0	32.0	370.0	17.0	165.0	263.0	236.0	96.0	166.0	189.8421052631579	110.0	95.0	185.0	160.2	388.0	388.0	203.0	271.3333333333333	283.0	164.0	52.0	407.5	343.0	349.0
MET	245.33333333333334	306.7857142857143	287.5	97.0	207.6	332.0	332.5	163.0	83.0	357.75	302.5	213.0	176.0	448.0	141.0	203.33333333333334	471.0	200.5	469.0	232.0	261.5	233.25	341.3333333333333	142.33333333333334	143.0	132.0	453.0	99.0	222.0	338.3333333333333	30.0	125.5	129.25	338.6	437.0	163.25	225.0	114.0	280.25	280.5	185.0	120.6	93.0	428.5	465.0	358.0	248.0	251.0	77.0	46.5	351.0	350.75	241.57142857142858	212.0	171.0	94.0	89.0	69.66666666666667	56.0	403.0	83.0	403.0	135.0	196.25	104.25	293.0	224.76470588235293	60.0	239.0	239.0	247.0	447.0	203.5	284.25	68.0	255.5	429.0	61.0	437.0	442.0	118.0	472.0	75.5	80.33333333333333	254.0	59.0	441.0	477.0	455.0	19.0	380.0	436.0	105.0	237.57894736842104	323.5	243.0	99.5	398.4	457.0	447.0	246.66666666666666	445.6666666666667	378.0	410.0	161.0	192.0	408.0	433.0
MYLK	142.66666666666666	178.28571428571428	180.5	141.0	204.2	206.5	192.5	203.0	145.0	146.75	195.5	139.5	241.0	123.0	91.33333333333333	212.33333333333334	180.0	160.75	220.0	265.0	206.5	180.875	174.0	208.0	214.0	205.0	137.0	155.0	163.0	242.0	203.0	174.75	178.0	172.4	120.0	157.5	257.0	162.0	229.25	168.5	219.0	157.4	150.0	139.5	187.0	46.0	270.0	278.0	247.5	173.5	239.66666666666666	204.75	191.71428571428572	254.0	209.0	154.0	135.0	206.33333333333334	216.0	88.0	148.0	111.0	188.0	237.75	236.25	191.5	159.58823529411765	174.0	277.0	277.0	270.0	142.0	238.0	218.5	121.0	178.0	103.0	117.0	166.0	150.0	189.0	184.0	235.0	129.66666666666666	179.0	246.0	154.0	288.0	194.0	48.0	114.0	148.0	280.0	199.42105263157896	192.5	270.0	153.0	183.0	146.0	167.0	206.66666666666666	162.33333333333334	53.0	110.5	179.0	190.0	125.0	98.0
NTRK2	256.5	301.5	294.5	264.0	263.0	327.5	330.0	312.0	265.0	191.25	320.5	256.0	371.0	247.0	200.0	325.6666666666667	318.0	197.75	348.0	399.0	329.0	257.0	294.6666666666667	323.6666666666667	323.0	324.0	260.0	287.0	270.6	119.66666666666667	325.0	251.58333333333334	295.5	331.6	234.0	271.5	376.0	297.0	90.5	283.8333333333333	327.0	199.2	264.0	185.0	320.0	157.0	403.0	392.0	361.5	293.5	218.66666666666666	253.75	273.85714285714283	381.0	2.0	272.0	252.0	193.0	217.66666666666666	192.0	251.0	218.0	297.0	347.75	250.75	314.0	260.4117647058824	291.0	400.0	400.0	392.5	257.0	365.0	346.25	239.0	288.5	224.0	227.0	276.0	261.0	305.0	317.0	196.0	246.33333333333334	74.0	351.0	277.0	412.0	312.0	157.0	221.0	264.0	18.0	175.78947368421052	317.0	401.0	268.5	241.0	269.0	289.0	191.33333333333334	284.6666666666667	162.0	222.5	1.0	311.5	242.0	220.0
NTRK3	202.16666666666666	242.85714285714286	287.0	106.0	158.0	151.0	296.5	171.0	449.0	437.25	308.0	273.0	185.0	444.0	167.66666666666666	202.33333333333334	160.0	237.5	467.0	261.0	265.5	189.375	343.3333333333333	87.33333333333333	147.0	466.0	74.0	107.0	322.8	379.0	159.0	181.91666666666666	309.75	171.6	52.0	131.75	240.0	463.0	216.25	432.5	62.0	240.6	447.0	367.75	148.0	355.0	303.0	77.0	254.0	48.5	229.33333333333334	90.25	176.85714285714286	226.0	32.0	434.0	91.0	190.33333333333334	50.333333333333336	398.0	420.0	400.5	444.0	227.25	225.25	57.5	311.47058823529414	228.5	247.0	247.0	191.5	445.0	339.5	237.0	425.0	264.0	426.0	429.0	434.0	440.0	126.0	163.0	108.0	204.66666666666666	274.3333333333333	212.0	3.0	325.0	33.0	356.0	377.6666666666667	79.0	407.0	229.78947368421052	236.5	294.0	264.5	253.0	85.0	94.0	282.3333333333333	345.0	373.0	242.0	220.0	251.0	78.0	428.0
PDGFRB	142.16666666666666	287.35714285714283	298.0	31.0	302.8	192.0	395.5	66.0	19.0	218.5	348.5	280.5	217.0	434.0	143.0	435.3333333333333	470.0	235.25	462.0	348.0	284.5	242.0	444.0	194.66666666666666	35.0	173.0	445.0	26.0	340.4	206.66666666666666	55.0	205.33333333333334	234.75	225.0	69.0	147.25	334.0	178.0	290.5	293.1666666666667	276.0	169.0	131.0	298.75	461.0	345.0	380.0	369.0	296.5	32.5	245.66666666666666	301.5	215.0	293.0	73.0	122.0	20.0	360.0	249.66666666666666	51.0	103.0	391.0	168.0	136.0	291.25	400.0	203.52941176470588	285.5	310.0	310.0	247.0	438.0	305.5	231.25	419.0	236.5	417.0	75.0	428.0	147.0	17.0	468.0	180.5	182.33333333333334	235.66666666666666	448.0	187.0	399.0	445.0	24.0	268.6666666666667	105.0	224.0	242.78947368421052	164.0	369.0	120.5	430.0	111.0	441.0	404.6666666666667	363.0	362.0	248.0	468.0	375.0	397.0	419.0
PDK1	253.83333333333334	255.64285714285714	17.5	390.0	224.8	287.5	287.5	408.0	397.0	199.5	415.0	371.5	148.0	375.0	126.66666666666667	223.66666666666666	426.0	248.0	141.0	206.0	297.0	306.625	294.3333333333333	239.0	423.0	107.0	379.0	401.0	126.6	90.0	417.0	152.83333333333334	109.0	245.0	364.0	144.0	448.0	414.0	369.75	238.0	165.0	214.0	387.0	206.75	413.0	273.0	219.0	226.0	214.5	396.0	289.6666666666667	295.25	232.42857142857142	190.0	418.0	76.0	74.0	339.0	251.66666666666666	314.0	68.0	46.0	117.0	100.75	247.0	267.0	268.05882352941177	246.0	214.0	214.0	223.5	377.0	317.5	378.75	357.0	270.0	354.0	359.0	379.0	368.0	417.0	419.0	272.0	272.3333333333333	191.66666666666666	192.0	376.0	241.0	395.0	268.0	139.66666666666666	3.0	459.0	315.7368421052632	282.5	214.0	235.0	334.4	392.0	81.0	260.0	387.3333333333333	287.0	333.0	422.0	44.0	61.0	354.0
PIK3CA	326.3333333333333	257.64285714285717	366.0	343.0	319.6	192.0	200.5	49.0	354.0	254.25	386.0	330.5	34.0	328.0	273.6666666666667	248.0	400.0	254.75	22.0	33.0	209.5	218.875	142.0	254.66666666666666	399.0	19.0	341.0	357.0	340.4	285.0	386.0	372.1666666666667	254.0	104.4	325.0	341.75	44.0	374.0	224.75	172.5	400.0	213.6	346.0	157.75	26.0	231.0	37.0	62.0	248.5	365.0	141.33333333333334	297.5	327.7142857142857	37.0	391.0	344.0	329.0	257.0	269.3333333333333	274.0	327.0	293.0	370.0	312.25	202.25	199.0	241.94117647058823	367.5	40.0	40.0	46.0	340.0	215.5	307.5	318.0	360.0	311.0	12.0	30.0	332.0	380.0	393.0	410.0	327.6666666666667	226.0	402.0	339.0	60.0	36.0	229.0	169.66666666666666	342.0	73.0	247.78947368421052	380.0	26.0	343.5	310.4	349.0	31.0	114.0	131.66666666666666	242.0	297.5	395.0	377.0	312.0	308.0
PIK3CG	127.83333333333333	161.57142857142858	165.5	127.0	186.6	192.0	173.5	186.0	126.0	130.25	180.0	125.0	224.0	105.0	76.33333333333333	195.66666666666666	165.0	144.5	200.0	247.0	188.5	163.375	157.0	189.33333333333334	199.0	188.0	120.0	136.0	147.2	224.66666666666666	186.0	181.91666666666666	162.25	197.2	104.0	142.25	242.0	148.0	211.25	151.83333333333334	204.0	141.6	136.0	123.75	169.0	30.0	252.0	255.0	233.0	154.0	222.66666666666666	187.0	173.71428571428572	237.0	193.0	134.0	117.0	96.66666666666667	198.66666666666666	73.0	132.0	95.0	170.0	220.25	218.25	172.0	143.8235294117647	158.5	261.0	261.0	252.0	125.0	221.0	203.5	105.0	162.5	87.0	100.0	151.0	132.0	170.0	168.0	216.5	113.0	162.33333333333334	229.0	136.0	273.0	178.0	33.0	97.33333333333333	130.0	262.0	182.31578947368422	175.5	249.0	137.0	167.0	127.0	149.0	189.66666666666666	144.0	37.0	96.0	163.0	171.5	107.0	83.0
PLK1	148.83333333333334	184.78571428571428	188.0	148.0	211.0	214.0	201.5	0.0	150.0	153.25	200.5	145.0	249.0	128.0	96.33333333333333	219.33333333333334	187.0	167.0	228.0	274.0	213.0	187.375	181.66666666666666	214.33333333333334	224.0	211.0	142.0	163.0	169.8	250.66666666666666	208.0	205.16666666666666	185.5	220.2	125.0	163.0	262.0	169.0	237.0	174.66666666666666	225.0	162.8	156.0	146.75	196.0	51.0	278.0	284.0	253.0	178.5	247.0	211.25	198.28571428571428	262.0	214.0	161.0	143.0	213.0	222.66666666666666	93.0	153.0	116.5	193.0	244.75	243.0	198.0	165.8235294117647	180.5	286.0	286.0	277.0	149.0	245.0	225.0	127.0	183.0	110.0	123.0	171.0	155.0	194.0	190.0	242.5	136.0	186.33333333333334	253.0	160.0	296.0	199.0	53.0	119.66666666666667	155.0	286.0	206.8421052631579	199.0	276.0	159.0	146.4	152.0	173.0	213.66666666666666	108.0	58.0	117.0	185.0	195.5	131.0	104.0
PLK2	153.16666666666666	184.07142857142858	107.5	201.0	197.0	265.5	280.0	59.0	124.0	360.5	264.5	470.5	40.0	474.0	441.3333333333333	155.0	480.0	272.5	39.0	85.0	341.5	256.0	214.66666666666666	211.66666666666666	194.0	23.0	478.0	206.0	124.2	193.0	280.0	215.58333333333334	293.25	99.8	475.0	212.5	79.0	480.0	217.75	273.8333333333333	311.0	158.8	477.0	154.75	267.0	419.0	101.0	116.0	199.0	199.0	254.0	224.0	281.42857142857144	69.0	315.0	470.0	162.0	150.66666666666666	210.0	61.0	121.0	82.5	44.0	171.25	178.25	176.5	238.58823529411765	152.0	75.0	75.0	108.5	475.0	193.0	277.5	466.0	472.0	470.0	89.0	25.0	475.0	480.0	296.0	129.0	373.6666666666667	166.66666666666666	296.0	234.0	132.0	66.0	429.0	164.0	126.0	177.0	262.42105263157896	412.0	87.0	315.0	322.6	144.0	21.0	234.33333333333334	234.0	443.0	461.0	338.0	210.5	151.0	470.0
PLK3	423.3333333333333	242.07142857142858	396.0	432.0	174.0	227.5	62.0	117.0	430.0	198.25	131.5	341.0	94.0	166.0	439.3333333333333	283.3333333333333	69.0	222.75	103.0	28.0	156.0	213.75	141.0	348.0	438.0	117.0	355.0	403.0	276.0	156.33333333333334	412.0	297.0	179.25	213.4	478.0	262.0	227.0	52.0	129.25	259.0	463.0	351.0	186.0	159.0	105.0	443.0	14.0	91.0	270.5	424.0	210.33333333333334	137.5	249.85714285714286	170.0	128.0	326.0	349.0	204.66666666666666	295.0	469.0	472.0	340.5	406.0	279.0	219.5	174.0	272.05882352941177	412.5	69.0	69.0	99.5	180.0	169.5	88.0	255.0	383.0	281.0	256.0	331.0	98.0	419.0	92.0	388.5	347.3333333333333	120.0	201.0	65.0	155.0	117.0	459.0	353.6666666666667	420.0	45.0	137.0	252.0	34.0	406.0	70.4	251.0	208.0	148.66666666666666	145.33333333333334	321.0	457.5	19.0	144.5	258.0	235.0
PRKACA	150.83333333333334	187.35714285714286	191.0	150.0	213.6	216.5	204.0	2.0	153.0	156.0	203.5	147.5	252.0	131.0	99.0	221.33333333333334	189.0	169.25	230.0	277.0	215.5	189.625	184.33333333333334	217.33333333333334	226.0	213.0	144.0	166.0	172.0	252.66666666666666	210.0	207.66666666666666	188.0	222.2	128.0	165.0	265.0	172.0	239.25	176.83333333333334	227.0	165.0	159.0	149.0	198.0	54.0	280.0	286.0	255.5	181.0	249.33333333333334	214.0	200.85714285714286	264.0	217.0	163.0	146.0	215.33333333333334	225.0	96.0	156.0	118.5	195.0	247.0	245.0	200.5	168.1764705882353	182.5	288.0	288.0	279.5	151.0	247.5	226.75	130.0	185.0	113.0	125.0	173.0	157.0	196.0	193.0	245.0	138.0	188.33333333333334	255.0	162.0	299.0	202.0	56.0	122.33333333333333	158.0	289.0	209.3684210526316	202.0	279.0	161.5	148.2	155.0	176.0	216.33333333333334	110.33333333333333	60.0	119.5	188.0	197.5	134.0	107.0
PRKACB	339.5	203.78571428571428	380.5	358.0	228.2	50.5	234.5	391.0	370.0	359.75	399.5	346.5	65.0	346.0	288.3333333333333	219.66666666666666	58.0	291.25	426.0	134.0	269.5	274.375	374.6666666666667	151.33333333333334	58.0	410.0	357.0	375.0	356.2	240.0	79.0	365.5833333333333	296.75	81.2	338.0	355.0	112.0	390.0	280.25	234.66666666666666	20.0	232.4	361.0	347.5	64.0	246.0	149.0	8.0	154.0	219.5	265.3333333333333	210.5	211.71428571428572	108.0	89.0	361.0	342.0	310.3333333333333	217.0	290.0	343.0	309.0	386.0	325.75	187.25	389.0	282.94117647058823	384.0	119.0	119.0	156.5	354.0	269.0	287.25	334.0	75.5	326.0	335.0	361.0	347.0	398.0	65.0	311.0	248.0	275.0	128.0	352.0	183.0	89.0	245.0	185.66666666666666	20.0	227.0	259.36842105263156	394.5	142.0	181.5	243.2	21.0	27.0	307.3333333333333	365.6666666666667	263.0	157.0	81.0	392.0	325.0	324.0
PRKCA	176.66666666666666	200.28571428571428	218.0	178.0	241.8	243.0	233.0	228.0	179.0	181.75	234.5	172.5	282.0	155.0	123.33333333333333	248.33333333333334	220.0	122.0	260.0	302.0	243.0	217.625	209.0	172.66666666666666	255.0	240.0	172.0	197.0	197.0	280.3333333333333	242.0	208.0	214.25	250.0	153.0	194.25	292.0	203.0	270.5	201.33333333333334	253.0	191.8	187.0	176.75	226.0	78.0	309.0	316.0	284.5	207.5	276.6666666666667	242.0	229.42857142857142	292.0	247.0	188.0	171.0	243.33333333333334	141.0	119.0	177.0	141.5	223.0	140.25	271.75	226.0	195.11764705882354	210.5	315.0	315.0	308.5	179.0	277.5	259.5	157.0	94.0	137.0	152.0	201.0	184.0	225.0	224.0	116.0	164.33333333333334	216.0	278.0	194.0	329.0	232.0	80.0	147.0	183.0	319.0	239.47368421052633	228.5	308.0	188.5	219.8	184.0	202.0	243.66666666666666	197.0	82.0	144.5	219.0	229.5	160.0	130.0
PTK7	265.8333333333333	254.42857142857142	361.0	338.0	318.2	184.5	202.5	37.0	348.0	247.25	382.0	325.5	19.0	324.0	269.0	254.33333333333334	396.0	252.5	16.0	41.0	209.5	222.25	133.33333333333334	254.66666666666666	393.0	6.0	338.0	354.0	335.2	288.6666666666667	384.0	368.4166666666667	253.0	96.6	320.0	255.25	47.0	369.0	231.5	173.83333333333334	395.0	207.4	343.0	152.75	19.0	227.0	45.0	72.0	262.5	360.0	158.0	301.25	326.14285714285717	31.0	387.0	339.0	321.0	259.6666666666667	272.3333333333333	269.0	323.0	288.5	367.0	308.5	208.5	205.0	238.47058823529412	363.0	38.0	38.0	54.5	334.0	216.5	309.75	314.0	356.0	306.0	313.0	13.0	328.0	375.0	391.0	232.0	323.3333333333333	226.0	399.0	335.0	71.0	38.0	225.0	161.66666666666666	336.0	103.0	251.21052631578948	377.0	35.0	339.0	373.4	346.0	14.0	123.33333333333333	238.0	239.0	294.0	391.0	373.5	308.0	301.0
RAF1	277.6666666666667	278.85714285714283	61.5	418.0	243.4	256.0	271.0	435.0	424.0	223.5	441.0	405.0	74.0	409.0	117.33333333333333	227.33333333333334	448.0	315.25	64.0	127.0	283.0	303.0	299.3333333333333	210.0	445.0	38.0	423.0	427.0	147.6	137.66666666666666	444.0	171.08333333333334	157.25	286.2	396.0	150.5	463.0	439.0	364.5	290.8333333333333	115.0	195.2	422.0	297.75	440.0	312.0	142.0	156.0	151.0	421.0	248.66666666666666	276.5	225.71428571428572	104.0	441.0	36.0	31.0	345.3333333333333	227.33333333333334	353.0	24.0	181.0	63.0	136.0	204.25	435.0	263.1764705882353	235.0	117.0	117.0	148.5	414.0	287.0	377.75	396.0	265.5	394.0	392.0	410.0	406.0	441.0	445.0	329.0	285.0	309.0	136.0	405.0	172.0	425.0	316.0	123.0	25.0	469.0	317.0	259.5	133.0	231.0	367.4	426.0	34.0	221.66666666666666	418.3333333333333	328.0	371.5	447.0	265.0	21.0	395.0
RET	313.8333333333333	225.0	352.5	329.0	243.4	180.0	198.5	371.0	340.0	333.0	373.5	315.5	18.0	315.0	260.0	249.0	387.0	255.5	15.0	39.0	228.5	260.75	239.66666666666666	249.0	385.0	5.0	327.0	345.0	265.2	62.333333333333336	377.0	254.08333333333334	163.75	230.0	308.0	327.75	431.0	360.0	312.75	218.83333333333334	388.0	201.2	332.0	225.75	384.0	218.0	43.0	70.0	87.0	351.0	155.33333333333334	295.25	375.14285714285717	29.0	382.0	330.0	313.0	48.0	266.0	258.0	312.0	159.0	32.0	227.0	131.25	367.0	251.35294117647058	352.5	36.0	36.0	53.5	325.0	213.5	302.25	305.0	345.5	295.0	302.0	348.0	318.0	367.0	380.0	399.0	312.6666666666667	219.0	72.0	327.0	70.0	374.0	215.0	155.66666666666666	328.0	439.0	286.57894736842104	369.5	32.0	331.0	302.0	336.0	11.0	119.0	345.0	230.0	284.5	381.0	364.0	299.0	292.0
ROCK1	145.0	275.07142857142856	71.0	103.0	156.6	282.5	178.5	23.0	91.0	107.25	158.0	297.0	480.0	469.0	24.0	225.33333333333334	155.0	170.5	480.0	242.0	263.0	172.25	470.0	188.33333333333334	153.0	479.0	78.0	108.0	162.0	226.33333333333334	156.0	186.16666666666666	147.0	291.6	58.0	90.0	235.0	475.0	273.5	392.3333333333333	193.0	244.2	108.0	288.0	474.0	403.0	286.0	276.0	274.5	318.0	261.6666666666667	198.0	152.57142857142858	480.0	187.0	8.0	93.0	188.66666666666666	212.33333333333334	452.0	91.0	232.5	142.0	275.25	153.5	202.0	293.1764705882353	113.5	480.0	480.0	275.0	469.0	221.5	349.0	459.0	171.5	462.0	467.0	105.0	18.0	132.0	159.0	267.0	214.0	166.66666666666666	209.0	120.0	314.0	166.0	22.0	195.33333333333334	86.0	387.0	216.52631578947367	183.5	268.0	104.5	164.2	475.0	472.0	375.0	88.33333333333333	436.0	273.0	208.0	229.5	81.0	465.0
ROCK2	269.1666666666667	180.92857142857142	282.0	471.0	193.6	90.5	266.5	476.0	480.0	275.0	287.0	262.5	116.0	26.0	294.0	136.33333333333334	74.0	261.25	478.0	157.0	126.0	142.5	208.33333333333334	242.33333333333334	102.0	77.0	42.0	474.0	250.2	384.0	108.0	296.6666666666667	388.5	329.6	27.0	379.5	140.0	59.0	221.0	148.66666666666666	135.0	155.4	53.0	148.75	90.0	8.0	164.0	177.0	474.5	74.0	283.0	214.25	94.28571428571429	141.0	479.0	465.0	59.0	387.3333333333333	261.3333333333333	33.0	61.0	442.5	92.0	154.5	331.0	477.0	190.23529411764707	271.5	164.0	164.0	175.0	46.0	126.5	218.25	36.0	92.5	460.0	34.0	64.0	468.0	72.0	85.0	348.5	325.0	230.66666666666666	472.0	471.0	194.0	476.0	414.0	417.3333333333333	465.0	202.0	327.0	474.0	161.0	70.0	167.4	33.0	72.0	126.33333333333333	206.0	13.0	238.5	88.0	114.5	44.0	13.0
RPS6KA3	149.83333333333334	185.78571428571428	189.0	149.0	212.0	215.0	202.5	209.0	151.0	154.25	201.5	146.0	250.0	129.0	97.33333333333333	220.33333333333334	188.0	168.0	229.0	275.0	214.0	188.375	182.66666666666666	215.33333333333334	225.0	212.0	143.0	164.0	170.8	251.66666666666666	209.0	206.16666666666666	186.5	221.2	126.0	164.0	263.0	170.0	238.0	175.66666666666666	226.0	163.8	157.0	147.75	197.0	52.0	279.0	285.0	96.5	179.5	248.0	212.25	199.28571428571428	263.0	215.0	162.0	144.0	214.0	223.66666666666666	94.0	154.0	117.5	194.0	245.75	244.0	199.0	155.2941176470588	181.5	287.0	287.0	278.0	150.0	246.0	169.75	128.0	184.0	111.0	124.0	172.0	156.0	195.0	191.0	243.5	137.0	187.33333333333334	254.0	161.0	297.0	200.0	54.0	120.66666666666667	156.0	287.0	207.8421052631579	200.0	277.0	160.0	189.6	153.0	174.0	214.66666666666666	169.66666666666666	59.0	118.0	186.0	196.5	132.0	105.0
SCYL1	327.6666666666667	232.42857142857142	246.5	281.0	128.8	291.0	108.5	463.0	195.0	365.0	89.5	284.0	350.0	104.0	331.0	322.6666666666667	35.0	348.25	140.0	93.0	222.5	245.25	225.66666666666666	154.0	108.0	96.0	188.0	74.0	300.2	113.0	347.0	301.3333333333333	256.0	195.8	94.0	353.25	208.0	314.0	242.75	294.3333333333333	86.0	351.0	250.0	346.75	340.0	441.0	118.0	130.0	232.5	270.0	223.66666666666666	74.5	164.85714285714286	408.0	373.0	19.0	229.0	166.33333333333334	225.66666666666666	472.0	401.0	374.5	289.0	172.75	248.5	444.0	226.76470588235293	212.0	419.0	419.0	62.0	181.0	71.5	202.25	427.0	53.0	138.0	477.0	476.0	83.0	15.0	134.0	216.5	149.0	305.6666666666667	38.0	300.0	146.0	353.0	448.0	275.6666666666667	177.0	373.0	211.52631578947367	66.0	105.0	226.0	149.6	221.0	415.0	253.0	234.0	31.0	244.5	151.0	336.0	221.0	476.0
